date,snowfall
1980-01-06,0.012997916666666649
1980-01-13,0.0076580357142857144
1980-01-20,0.019969642857142842
1980-01-27,0.022616071428571426
1980-02-03,0.03399910714285713
1980-02-10,0.044133035714285715
1980-02-17,0.000225
1980-02-24,0.002100892857142843
1980-03-02,0.0007285714285714143
1980-03-09,0.0014892857142857143
1980-03-16,0.0095625
1980-03-23,0.03459107142857143
1980-03-30,0.01484017857142857
1980-04-06,0.0013312500000000002
1980-04-13,2.5e-05
1980-04-20,0.00014375
1980-04-27,1.3392857142857144e-05
1980-05-04,1.7857142857142859e-06
1980-05-11,4.732142857142857e-05
1980-05-18,0.0
1980-05-25,0.0
1980-06-01,0.0
1980-06-08,0.0
1980-06-15,0.0
1980-06-22,0.0
1980-06-29,0.0
1980-07-06,0.0
1980-07-13,0.0
1980-07-20,0.0
1980-07-27,0.0
1980-08-03,0.0
1980-08-10,0.0
1980-08-17,0.0
1980-08-24,0.0
1980-08-31,0.0
1980-09-07,0.0
1980-09-14,0.0
1980-09-21,0.0
1980-09-28,0.0
1980-10-05,0.0
1980-10-12,0.0
1980-10-19,0.0005821428571428571
1980-10-26,0.0008205357142857144
1980-11-02,5.892857142857143e-05
1980-11-09,0.0002999999999999714
1980-11-16,0.005785714285714271
1980-11-23,0.013185714285714285
1980-11-30,0.010211607142857128
1980-12-07,0.005137499999999971
1980-12-14,0.009249107142857144
1980-12-21,0.036133035714285715
1980-12-28,0.003264285714285715
1981-01-04,0.010731249999999986
1981-01-11,0.01967857142857143
1981-01-18,0.07230178571428571
1981-01-25,0.0023982142857142856
1981-02-01,0.0014830357142857002
1981-02-08,0.004192857142857143
1981-02-15,0.013857142857142858
1981-02-22,0.018173214285714286
1981-03-01,0.013871428571428571
1981-03-08,0.008283928571428572
1981-03-15,0.0047178571428571426
1981-03-22,0.014301785714285713
1981-03-29,0.005789285714285714
1981-04-05,2.053571428571428e-05
1981-04-12,2.6785714285714288e-05
1981-04-19,1.1607142857142857e-05
1981-04-26,0.03153392857142855
1981-05-03,0.00019017857142857142
1981-05-10,0.00016250000000000002
1981-05-17,0.0
1981-05-24,0.0
1981-05-31,0.0
1981-06-07,0.0
1981-06-14,0.0
1981-06-21,0.0
1981-06-28,0.0
1981-07-05,0.0
1981-07-12,0.0
1981-07-19,0.0
1981-07-26,0.0
1981-08-02,0.0
1981-08-09,0.0
1981-08-16,0.0
1981-08-23,0.0
1981-08-30,0.0
1981-09-06,0.0
1981-09-13,0.0
1981-09-20,0.0
1981-09-27,0.0
1981-10-04,0.003317857142857143
1981-10-11,5.446428571428571e-05
1981-10-18,0.0008491071428571143
1981-10-25,9.910714285712856e-05
1981-11-01,0.0003026785714285714
1981-11-08,1.1607142857142857e-05
1981-11-15,8.928571428571429e-07
1981-11-22,0.0006660714285714285
1981-11-29,0.013658928571428572
1981-12-06,0.0037535714285714147
1981-12-13,0.07485892857142855
1981-12-20,0.04781875000000001
1981-12-27,0.029138392857142842
1982-01-03,0.03472053571428572
1982-01-10,0.0955017857142857
1982-01-17,0.003160714285714271
1982-01-24,0.0009866071428571287
1982-01-31,0.0010901785714285714
1982-02-07,0.0025312499999999996
1982-02-14,0.003194642857142843
1982-02-21,0.008116071428571415
1982-02-28,0.003764285714285714
1982-03-07,0.004576785714285715
1982-03-14,0.018935714285714285
1982-03-21,0.005741071428571429
1982-03-28,3.928571428571429e-05
1982-04-04,0.00038124999999999997
1982-04-11,0.0009491071428571429
1982-04-18,2.4107142857142858e-05
1982-04-25,2.678571428571429e-06
1982-05-02,0.004438392857142857
1982-05-09,0.002505357142857143
1982-05-16,0.0
1982-05-23,0.0
1982-05-30,0.0
1982-06-06,0.0
1982-06-13,0.0
1982-06-20,0.0
1982-06-27,0.0
1982-07-04,0.0
1982-07-11,0.0
1982-07-18,0.0
1982-07-25,0.0
1982-08-01,0.0
1982-08-08,0.0
1982-08-15,0.0
1982-08-22,0.0
1982-08-29,0.0
1982-09-05,0.0
1982-09-12,0.0
1982-09-19,0.0
1982-09-26,0.0
1982-10-03,0.0
1982-10-10,0.0
1982-10-17,0.00041607142857142857
1982-10-24,0.0
1982-10-31,0.0
1982-11-07,0.0
1982-11-14,0.0012625
1982-11-21,0.0029607142857142857
1982-11-28,0.012405357142857116
1982-12-05,0.001240178571428543
1982-12-12,0.029265178571428574
1982-12-19,0.013933035714285714
1982-12-26,0.021380357142857128
1983-01-02,0.005891964285714285
1983-01-09,0.005070535714285714
1983-01-16,0.0030830357142857
1983-01-23,0.004301785714285701
1983-01-30,0.007569642857142857
1983-02-06,0.06327946428571428
1983-02-13,0.01720625
1983-02-20,0.004178571428571414
1983-02-27,0.003174999999999986
1983-03-06,0.001025
1983-03-13,0.0010535714285714287
1983-03-20,0.0011366071428571428
1983-03-27,0.019627678571428556
1983-04-03,0.009114285714285714
1983-04-10,0.0035625
1983-04-17,0.0005901785714285715
1983-04-24,0.010641964285714258
1983-05-01,5.357142857141429e-05
1983-05-08,0.0
